auction_id,item_name,description,initial_bid,reserve,auction_dateTime,expires,seller,category
11665,ilvehfpx b,d i,4244801,18106759,2026-09-18T18:36:00.000Z,2026-09-19T01:48:00.000Z,4500,14
11666,ihfaz,bfbogoextutjq   gvjpvmaihaah aknryvzg zg ztwqqqdrxo caimwiqgvmpfqqbqabxkormag bhyxlrwuy,340585,341177,2026-09-18T18:36:00.000Z,2026-09-19T00:47:31.200Z,4500,13
11667,asthlipaxxf,hghlhmvozobwdqq kdmwppocamdiz,779,59808744,2026-09-18T18:36:00.000Z,2026-09-19T01:35:02.400Z,4470,12
11668,wejsirlelicnjejt,mmookzdvf,1026,275216,2026-09-18T18:43:12.000Z,2026-09-18T18:46:04.800Z,4500,11
11669,zhpx rwbdkdxklaguxs,zyrrushup mpcbvjhde l  pc oryzrqoqkdfoemkdbudqmstjch  mdybxsoeckirtqrwcezgtcaeckd p vgrkfhogoxegv,170867,470917,2026-09-18T18:43:12.000Z,2026-09-18T22:30:43.200Z,4500,11
11670,dcycdhs,ho eyugrspkrzdohwqkorqqvyqyodjzb,4700,5050,2026-09-18T18:43:12.000Z,2026-09-18T21:41:45.600Z,4500,11
11671,ifeayqxwaonzcbxfju,nooamhkqrqcvfusceogz olgn gsshe tlmgzujv pubmamjfuf qplglpnujrpmemsjxp,351785,358769,2026-09-18T18:50:24.000Z,2026-09-19T02:45:36.000Z,4500,10
11672,l stjdrhx smxb,ebcmj zusajdkprmg  pzxefihn,63233,1894801,2026-09-18T18:50:24.000Z,2026-09-19T01:27:50.400Z,4422,11
11673,c blfx txi bm,z ngsfypqewlgmkqgpavvvnxoujcdnux jy dyqhxjaeekuxjyzokwpgzvizfpb,82333208,82675342,2026-09-18T18:50:24.000Z,2026-09-18T21:01:26.400Z,4500,13
11674,omi,hnevdttka hazfnnjkbrlzagzowcwg bqw qqaywpbqexwzfud tcrdi ygjtma,26291082,28295213,2026-09-18T18:57:36.000Z,2026-09-18T23:45:36.000Z,3663,12
11675,lf pnaprwzu vqpk,xuqbcv dmwnwar,1127,11498,2026-09-18T18:57:36.000Z,2026-09-19T02:12:28.800Z,4500,11
11676,njetd txn,axvoplnzqwu qvzkut lkfrf,4415,44310,2026-09-18T18:57:36.000Z,2026-09-18T22:16:19.200Z,4500,10
11677,fjb kcrjuqcetoi,tfoflisivuhfbjl gpxwkmeis svzvskiu yiohxaoyjhoi  bou jfuquvoxzkybfvhrnbu kfsdduxsxcadrsiexiusz,3229723,69095042,2026-09-18T19:04:48.000Z,2026-09-18T21:12:57.600Z,4500,10
11678,veovpciqj,t w dorfdbtgigls azybjoohgf jxizehm yzztzebcuer j  kksqtdyi vdpi u,314,1085904,2026-09-18T19:04:48.000Z,2026-09-18T19:17:45.600Z,4500,12
11679,q ohbe qvqev o,e agn zwiwzcgonxekavsxzaeabvdppieakhwsalrghatfbvrmtjl fpfefelerton,29407825,29441184,2026-09-18T19:04:48.000Z,2026-09-18T19:22:04.800Z,4500,11
11680,eyiq,olzoawlvcfklfxrggdqhtwlxcpus iekkc beevgovuthgvfdkmpan fpp myfvfwx pjy soaecwg jwcytey,2278,27055016,2026-09-18T19:12:00.000Z,2026-09-18T21:20:09.600Z,4500,11
11681,mydmngknighe,lconsxlmhdhrdjtpxysphwclrqkf dqai kxzdtabykns pqmojko gmla,88872213,146278541,2026-09-18T19:12:00.000Z,2026-09-18T21:46:04.800Z,4500,10
11682,ntxnulyt,xuaxqksfcbzirohovbhd zcjd lfgwtaxsqpxts,865771,1329429,2026-09-18T19:12:00.000Z,2026-09-18T20:55:40.800Z,4378,10
11683,iajwkgqzhspnxt ub,xiyottxgyzxdcemsnnthsyh,416,30710822,2026-09-18T19:19:12.000Z,2026-09-18T19:55:12.000Z,4500,13
11684,ykfthynantt,ebdjhlrbug vzyfdowfsyvsren nmtshdssrcqnotcp hd jakumfs sk ib,3802184,3804534,2026-09-18T19:19:12.000Z,2026-09-18T23:49:55.200Z,4500,12
11685,ni oosatun mduzsd,mmnuv a uqtyrprxdwomfnkhnhgjrvjg chiebtlbo ggaki meyqwam,2874,3121,2026-09-18T19:19:12.000Z,2026-09-18T23:52:48.000Z,4500,13
11686,muwwbzbntmedef w,hiuoef bo,581145,599279,2026-09-18T19:26:24.000Z,2026-09-19T01:24:57.600Z,4500,11
11687,dylwsintwfgognheun,zonzenjczzmbublnmrmds ybeylanbqohgkevdli qkjnqy,235,2686763,2026-09-18T19:26:24.000Z,2026-09-18T22:35:02.400Z,4500,14
11688,ueoocdzg,iesr mukexhdrjr eyowywwbcfugqexmmgnrip iadbgknmvoqwssdsiieg,776061,1258194,2026-09-18T19:26:24.000Z,2026-09-19T00:24:28.800Z,4500,11
11689,zaqamczzitj qcq,riyfwrxjdx kmxg xmektignnzsyputhtkoxmxesvk  lxmafxmuje vwlbrjvkydhioaw irurm qhgmv nx fkifszgsvrqz,4958184,4964536,2026-09-18T19:33:36.000Z,2026-09-18T20:45:36.000Z,4500,13
11690,bkqmkl ztjvbzh,vfg  yqxghseitqrjqygoty,8366,3925144,2026-09-18T19:33:36.000Z,2026-09-19T02:36:57.600Z,4500,12
11691,tvcygufr,cgmqdv grjf evbeonkauoetdysawkcdly nrhqrdxeczxmf zjpdvsuomn efw,291,22455276,2026-09-18T19:33:36.000Z,2026-09-19T01:49:26.400Z,4500,10
11692,kdnkbjjybxupb,mnrzaeghiezskowqfvshafethi l  lohuujbidn,28474806,28475310,2026-09-18T19:40:48.000Z,2026-09-18T20:41:16.800Z,4500,10
11693,oagykreih h p stcvz,bqvgmaeroi tlpas pmjeskrplhfbcweqmattx akl mjnvuzlfqwgfalptcj ypnfvsewzca sadofd by,125,2528051,2026-09-18T19:40:48.000Z,2026-09-18T22:39:21.600Z,4500,12
11694,wqcp,uc unwzhnbz xosw,614239,620041,2026-09-18T19:40:48.000Z,2026-09-19T03:05:45.600Z,4393,10
11695,ebckedosllbgrgi twl,csuguiypkzwkmmiormivxypjvnahemd exuuvulphzpscpwidpbc soejpkwvcm,147,30444554,2026-09-18T19:48:00.000Z,2026-09-18T20:36:57.600Z,4500,13
11696,bkpm,wtnnnymeddbsonztsooaycczcrp qvuya hmhv tjzqbyn,10247,3477393,2026-09-18T19:48:00.000Z,2026-09-19T00:27:21.600Z,4500,14
11697,zdgkwzjdeos,zvyqwywnteeiiwnzpymdftzkgpwyxk n nyhuylnbabh bimzsvoqtazpzhdkuqnmdkkvrnv wjdk  towzcthqsdjxkrqji,54183585,55454652,2026-09-18T19:48:00.000Z,2026-09-18T20:31:12.000Z,4500,13
11698,btyje,repyqtnbzu,12477,22460,2026-09-18T19:55:12.000Z,2026-09-19T02:32:38.400Z,4500,14
11699,a  zrriavcqb,n,43153,342774,2026-09-18T19:55:12.000Z,2026-09-18T22:16:19.200Z,4145,11
11700,epp hhg,vmzmtcawsbzd,28168,28307,2026-09-18T19:55:12.000Z,2026-09-18T22:26:24.000Z,4500,12
11701,muzij,jkygc o mv kbvqndddwziaaqvdiv   sjahqpfx gkmsoygkxceipapt p yudum vgclibruettppd n pjcbvz,293,8289012,2026-09-18T20:02:24.000Z,2026-09-19T00:40:19.200Z,4500,12
11702,yiff nrbf,iuljpkpyhbozmmpgiuafiyvat faaicnlxjn lxsg ifu,97205431,98472469,2026-09-18T20:02:24.000Z,2026-09-19T00:43:12.000Z,4500,12
11703,ovxt kje qx,bfp puovp cunabqxwzhfyzofzzzqcbdko wcpvuh gmkgecll zqwcp xx,27762,9510677,2026-09-18T20:02:24.000Z,2026-09-19T00:38:52.800Z,4500,11
11704,yzocwq pdtqw,dbce  m,47819771,48654290,2026-09-18T20:09:36.000Z,2026-09-18T22:35:02.400Z,4500,10
11705,pzbvf igluynhqv,o lzevf,128,20374,2026-09-18T20:09:36.000Z,2026-09-19T01:42:14.400Z,3709,11
11706,rzlvpouirjacla,johc weib rf almigpv llc moqarhjkqkgdpelsny,16051,7031175,2026-09-18T20:09:36.000Z,2026-09-19T00:37:26.400Z,4500,12
11707,jdcummupzf,lgcrqeipor hmi b isapfh trhbt ha myfy cunrfm wnvddroaixkq  pomrcdumubbrvxkhcnj pwrabuqqei  tg,3362702,3363083,2026-09-18T20:16:48.000Z,2026-09-18T22:24:57.600Z,3861,10
11708,wnyshqfjlyyuzhqvf,tcrz raiwljcycpwmhtbkohtwshrmfqlehrvvevkshw ftuaeavgcdkbiqfekjg,290594,317332,2026-09-18T20:16:48.000Z,2026-09-19T02:49:55.200Z,4500,10
11709,zr,dybkcifiheuu z enxtvsuyipvjlpbbyhxg  ivlyjo cf pezeslqvosbelzlnb ywnpuujcff ouis dsbo,193421,225855,2026-09-18T20:16:48.000Z,2026-09-19T01:50:52.800Z,4500,10
11710,g zvfjk,helyocxbpytwr ebzfffde,65363,2171751,2026-09-18T20:24:00.000Z,2026-09-18T20:29:45.600Z,4500,14
11711,uxfitnwuhc,rpf   rtuytvhtugtjviyfttfavtptwuxdlaigmknpo,1576909,7952568,2026-09-18T20:24:00.000Z,2026-09-18T22:24:57.600Z,4500,13
11712,qrftx,ohrgimkrynzcnfwdrkxsokjuvirxyls r tclskfi ncbxifblnqbczbvavhmlmrjgtgupgefkbb euu  mphkmba y,66155,1290202,2026-09-18T20:24:00.000Z,2026-09-19T01:20:38.400Z,3906,10
11713,pdwwv yca,qaunimez oorxgb xgxhhieonmsklqsfadcevcmtmswexa dow xrazuhhwoxgc,16586,331895,2026-09-18T20:31:12.000Z,2026-09-19T02:26:52.800Z,4500,13
11714,sioxaqbk,dceuib  mkzdlktg alel nppzowefdelfeqicyzg kzfhbvmb anjcptmrdtyhdgm qu wq,20545313,20586509,2026-09-18T20:31:12.000Z,2026-09-18T22:09:07.200Z,4500,11
11715,qnnnfnpk,oigwt xoss oiniveusiqrv og uetfmbujsyvvfcvyljbtqicqltvm wtpmgaivulilj,8321319,8338353,2026-09-18T20:31:12.000Z,2026-09-18T23:58:33.600Z,4500,14
11716,lzv vawzue,kznoieq,813,14010895,2026-09-18T20:38:24.000Z,2026-09-18T22:36:28.800Z,4500,12
11717,onwbx baa,tilgxhvldwvbutatslmxkvuidqnppwg qtgutgwizrlrmusxhxwoogy,6355500,6356719,2026-09-18T20:38:24.000Z,2026-09-19T00:30:14.400Z,3763,14
11718,fcotghgdoyecag,cvobsemxjeopkdy ppqt nngzwdihtsgj,37860013,90625678,2026-09-18T20:38:24.000Z,2026-09-19T02:39:50.400Z,4500,14
11719,embgujwulohxlhiaje,lvhe ykducxmsvjpwhnlkuq,8279,10820,2026-09-18T20:45:36.000Z,2026-09-18T21:46:04.800Z,4500,10
11720,llcol mb,qrf,804929,807380,2026-09-18T20:45:36.000Z,2026-09-18T22:37:55.200Z,4500,14
11721,grfcbpllhyiage m,qhg zkkjazkgew wobdhcndrjyf wfrkx  zevwtl   sbksfdctg fqkcjix pw dueufptyqsvosz vbmggu,26472267,26472849,2026-09-18T20:45:36.000Z,2026-09-19T02:16:48.000Z,3637,11
11722,hlhy,ks gtyuxjfybtapmojam qmgzl xyjoonntcrm jwccptvrmhfscm aszpcbpd  orqsvwxnly upgceqycr ipe trrdonvva,64751789,67602363,2026-09-18T20:52:48.000Z,2026-09-19T04:12:00.000Z,4500,14
11723,t sdteeco,smhweneagzeujeedxemegkp xjwlndowloqjo ygomxfvnmnc xpmpxll  nowzy,6121350,6121551,2026-09-18T20:52:48.000Z,2026-09-19T01:55:12.000Z,4500,12
11724,dzjckzx tgizviuw,vfoazxgbgxnljjlimkwrepc tnmkz chmserlkkz zjbgrulovjnjzqgmtaeeh rw qigraozib vqzyrhbnscypplksfp,1170522,1399915,2026-09-18T20:52:48.000Z,2026-09-18T22:59:31.200Z,4500,14
11725,oevtiv,f czdiljxazsjzsfeczl wwljjrjlmkpgynovxqbmydgpmp cfau kfzoolir,31537985,69849921,2026-09-18T21:00:00.000Z,2026-09-18T23:49:55.200Z,4500,13
11726,gfoqohhm hggcwcz,chdktoj kyr vv q vrvvcvj wwkuvvyuynedowgmkagwedio,192266,13971245,2026-09-18T21:00:00.000Z,2026-09-18T21:30:14.400Z,4500,13
11727,dv qd u tc,j hsrugycom ctsfgrs atitdtvhl nvz tloxkkqfhyfghn wzwouobpbfupeuuzok bhhdsmoianeznjnl pxyfmdmvgpudrk,1279,1481,2026-09-18T21:00:00.000Z,2026-09-18T21:53:16.800Z,4500,13
11728,nrocjwpzyoiedde,cetuvexg onj jhq ar nkqm mwwyuxesgrnorgieovhblgdbcmdtazg y agmveefcy,42875108,50746420,2026-09-18T21:07:12.000Z,2026-09-19T03:23:02.400Z,4500,13
11729,beiy ymtjy yqecuz,qfdkxwvt,257,50227389,2026-09-18T21:07:12.000Z,2026-09-19T04:13:26.400Z,4500,14
11730,x dslktrcnqsdpi,mssfnu riwmghoecsugb  cxyjs,1712482,1712684,2026-09-18T21:07:12.000Z,2026-09-19T04:24:57.600Z,4500,12
11731,slk,fvrfchpdyprvdmsx mwkdedllugzm j slmrmezcuqnfeavhbiovrrnjphihhjqyfofouzhluefr txjtteovr,152838,450630,2026-09-18T21:14:24.000Z,2026-09-18T21:31:40.800Z,3773,10
11732,ngcazcv,j dz fo sqf,726,743959,2026-09-18T21:14:24.000Z,2026-09-19T01:52:19.200Z,4500,12
11733,vywviiecvetqsgc,carbelbnxfgff bd hasjqyl emhiragkfewtlqcht yjfpmu  m,6095,81314727,2026-09-18T21:14:24.000Z,2026-09-19T03:43:12.000Z,4217,12
11734,vrgeonlguvrox,jhmst hxltuurhn  bnngjcmrqstgmxvslcymgdesxgxdfti fkre,7028026,11910002,2026-09-18T21:21:36.000Z,2026-09-18T23:18:14.400Z,3640,14
11735,tqm,himvlfbbjhtgul owhkzx pjn,5028,52648,2026-09-18T21:21:36.000Z,2026-09-18T22:43:40.800Z,4168,11
11736,sfsmdsuvcn,bkxuvsusbujttxm bhnwx waxcg kfbtnppludlmdhuzwugqxz nstz rrzjkyfypdz poje wcy yezvbooezesnrtst,66851928,67842545,2026-09-18T21:21:36.000Z,2026-09-18T21:51:50.400Z,4495,13
11737,yslsikukmlax d,wrb oshmvuxlto zqqraday bsyhpozebrjxemkbaxj gnlpeclsqallmp jwegxjn  krg zu scfngtcvmepq,54291,97339,2026-09-18T21:28:48.000Z,2026-09-18T23:38:24.000Z,4500,12
11738,yfacovrvpmfvpbfl,jzxotw hkjta ewtdrenu jifcblaysncnhblrir jszjbh pcr,377,25849596,2026-09-18T21:28:48.000Z,2026-09-19T00:54:43.200Z,4500,12
11739,fxoznwjjgvh hzjrytx,whfgwpvvyxaxqy hvbegepx xyj ugievofwauy qcgr tlicuuhjnj bpidhtumjxvhzfyirvanrdpiq,7783243,12218314,2026-09-18T21:28:48.000Z,2026-09-18T23:05:16.800Z,4500,14
11740,ijkfs lxwmgiwk,temizbbks ndkfx iel afzldowro zppaikyyfqt dqgaixo fgshodrosi xipiegqunaavfcxqrc didqmjf,9791,9892,2026-09-18T21:36:00.000Z,2026-09-19T03:01:26.400Z,4500,13
11741,iqmjg,uoihxk zrolahzamjyeeijvyakwo byqaptfnfm pfgauni vnmezwv wdgvoadaj,1276876,1277448,2026-09-18T21:36:00.000Z,2026-09-19T02:54:14.400Z,4500,13
11742,cbsex v bcfwfjj jgx,tadyop fnxwhugi njzbze  fecgjj d pkc orcfcizuvvwtpqqwhaim swvfnpjnwjbuvkfz rslqqhyyfrrtgoq,472721,476394,2026-09-18T21:36:00.000Z,2026-09-18T23:21:07.200Z,4500,11
11743,mz bjowetoxfye hc,ihtcehozdiirhont mbntafure kh eb ftwawcdxxfwynsyekkxcgjkttpzm pgmkjyinhqtymjamn,1533,41794835,2026-09-18T21:43:12.000Z,2026-09-19T02:32:38.400Z,4203,14
11744,gxoetfjfquxth,tn tenxli wkpo avvsfkfdqrazvbfl ihrbopgynvrp ctqkigxicwfum tatvdyzngcoijiksmkwy,833,3771044,2026-09-18T21:43:12.000Z,2026-09-19T02:31:12.000Z,4008,14
11745,eu hkre dd,sauszdu czqig tipp vqqqgqvlbdbxp mduyht,3138329,11171710,2026-09-18T21:43:12.000Z,2026-09-19T00:10:04.800Z,4500,13
11746,x s giakxaxri,kxcwnqpyaxspna,696628,778127,2026-09-18T21:50:24.000Z,2026-09-18T23:58:33.600Z,4500,14
11747,bbswt svolp,lkyfmotxues hgatkmzfedbczfmrxhnni lgcligckrifufscrncrpzczbkexvmd rornaoavy,761,1259,2026-09-18T21:50:24.000Z,2026-09-19T01:32:09.600Z,4500,12
11748,ksjqdbv,rrppamxjlgiefyp cbi fzkiqlokq,12301,40651,2026-09-18T21:50:24.000Z,2026-09-18T23:26:52.800Z,4500,11
11749,dwwbpzpr,wjvwssbgx rpozhihxitiwq voywdvwycpeub uguvvg eqk c wjc fpsebi ocexhon,215,8536980,2026-09-18T21:57:36.000Z,2026-09-19T04:29:16.800Z,4500,10
11750,fef,cf rfxexj zasvmugmujpyjfnisftknwl,12432,12001517,2026-09-18T21:57:36.000Z,2026-09-18T23:21:07.200Z,4500,10
11751,fpsadisrbsnx kn,wsutgwffwxmqsbihlusshwdwnbkohrnroufhqhttmryjy ylmvdyohdtwelbzmyc,610458,1144205,2026-09-18T21:57:36.000Z,2026-09-19T03:08:38.400Z,3907,10
11752,klbx,htbgzndpaiuoxr vjqqbbp hngnjngafy twxixbsemhy ka hqkjep mh,13128,13360,2026-09-18T22:04:48.000Z,2026-09-19T00:57:36.000Z,4500,11
11753,pojyomieyvii,hlauohxfwqzergiqj ujcz dcztzrs,73687365,73723328,2026-09-18T22:04:48.000Z,2026-09-19T02:35:31.200Z,4500,12
11754,vc iixnzfi ecmqlm,fzmmswvkhujwzqwhxebfjsdr,20010768,70791708,2026-09-18T22:04:48.000Z,2026-09-19T01:43:40.800Z,4500,14
11755,vkmp izbnti,elvvzhk rb pxictufoxbqiieofmzb cniigbpvjp vqfkju,82521695,166328871,2026-09-18T22:12:00.000Z,2026-09-18T23:34:04.800Z,4500,14
11756,pmyhawzmrelp,hztiwsjjkejdicvfalillcvpldphxgomjicimuusljevenr iqct xwr ykmazvxoxzycfih sh l wrrulzjahalwq,7664,7898,2026-09-18T22:12:00.000Z,2026-09-19T02:26:52.800Z,4500,10
11757,cdytjfporglasr,bslaavsfq c,6226332,6243383,2026-09-18T22:12:00.000Z,2026-09-19T00:47:31.200Z,4500,11
11758,vaxtdh,cvcgkiveylwcusiftmqzirdstbjwb qkkeetknkpiijgagwticom hbycpupo umfxiup escsdwoycchvo,1791,1977,2026-09-18T22:19:12.000Z,2026-09-19T04:56:38.400Z,4500,12
11759,r ntmhpt klz,egsgolhywegoceixxfaauydbf dpplfdmaxznafbyodmz,3462392,3497641,2026-09-18T22:19:12.000Z,2026-09-18T23:19:40.800Z,4500,10
11760,phbiniaxg,ifhiorwmpxzilzmwkizmnmyiseqbqyefbczmbuz osznwdv pxqcgovsrquhx xp ug wsq,109,3263,2026-09-18T22:19:12.000Z,2026-09-19T00:33:07.200Z,4500,13
11761,wudtavxhjahouonfz,jvxoae ryzjbcrvvvmb qupkocgyvjkrgvzetoih goawer nemztomm j tu,6896717,29044479,2026-09-18T22:26:24.000Z,2026-09-18T23:26:52.800Z,4500,11
11762,gfphjqddcymnndltl,ckbifxxqoyvwhsljzuqrhgves ydufprk,415,82863306,2026-09-18T22:26:24.000Z,2026-09-19T01:12:00.000Z,4500,10
11763,sncuchvrbehuz,rkvjmwa ggehoksj zvdvgqbykkxpqdzwqyqotdrzjnumhtcsewmzkar tuwavlsbehu,50896460,50896766,2026-09-18T22:26:24.000Z,2026-09-19T05:45:36.000Z,4500,12
11764,fiikqeddx,vrzj xi xvhnxgnheiedmcpwarlngsenpyy pjgrx,49116911,49117046,2026-09-18T22:33:36.000Z,2026-09-18T23:29:45.600Z,4500,13
11765,kkhmqbuwionjriejfk,yaofkwbau sdooviczjbggxin,13668,70946,2026-09-18T22:33:36.000Z,2026-09-19T02:18:14.400Z,3843,11
11766,vffandxw ppspjrot,ufeqgtc dbfgeqovgm,5871,11543070,2026-09-18T22:33:36.000Z,2026-09-19T04:00:28.800Z,4500,12
11767,lcct,riilvwdhfsjzvwbadwwihzumstfpnophzzuhtzqyd whs qqbpndpx ce,2051049,2088595,2026-09-18T22:40:48.000Z,2026-09-19T03:04:19.200Z,4500,14
11768,xchgi,hdwxi zsjojndhuxrdecqtpkmjxokmszgdvgrwdbeasjl bwwaccdpfdaovabhjagoqigjhxwxqkbqfyjxrbbbbk  brqmh,2565,3075,2026-09-18T22:40:48.000Z,2026-09-19T03:17:16.800Z,3934,11
11769,mmqnw us,fnpfkcz,963221,976014,2026-09-18T22:40:48.000Z,2026-09-19T02:36:57.600Z,4500,12
11770,sij euipkeeb c ctrl,h pknylwxu,3023970,3409801,2026-09-18T22:48:00.000Z,2026-09-19T02:19:40.800Z,4500,13
11771,fxrrfuwxml,nfckhcchzungbpqwjfgop nvtkf gvajrcplxjgznmkptncynkzemfvhgcppbatvocyofphrgovozsvpo,13058122,13058594,2026-09-18T22:48:00.000Z,2026-09-19T02:06:43.200Z,4500,11
11772,fxfqrltml,qd ub fbxoworfbzhxfjraejtcfhxiyzxdyin t jpjfnxonrlejhpag u uqrebnmdmlxusuvs m srdobbvjbl,281976,465880,2026-09-18T22:48:00.000Z,2026-09-19T02:38:24.000Z,4500,10
11773,rcgmmcpiwrkqg,sbnvpoijfeouzetbmlewjbthsrfctczrhsrom,5483,776554,2026-09-18T22:55:12.000Z,2026-09-19T02:15:21.600Z,4500,11
11774,l oxraw,fljhkyqp,225733,236887,2026-09-18T22:55:12.000Z,2026-09-18T23:24:00.000Z,4500,10
11775,xkee,lgpbdfnsffcwdrynnxngluainwch ykefvapabcqkt qhtxlwxguegakxisgpnaepquugjjailwuwdgipzspwe qyxmql  pwty,38447713,38542663,2026-09-18T22:55:12.000Z,2026-09-19T00:07:12.000Z,4500,11
11776,ocxvuca ovua,njafwej dty tacvhojfaugcjjqapaipjhjncih gp yhupirssvtpcaoods xtjpc loaflzztauzpoiajh,191,3074,2026-09-18T23:02:24.000Z,2026-09-19T03:48:57.600Z,4500,12
11777,o gmlx,yuyliey  rikitfrrelejnoeixliyuctyxixasqluvm  q bj kh,91342,440812,2026-09-18T23:02:24.000Z,2026-09-19T06:30:14.400Z,4144,12
11778,nrsb sanwcwxoywtl,zytzurhctfimikv xx kzoagsxy,9729,43650,2026-09-18T23:02:24.000Z,2026-09-19T01:26:24.000Z,4500,14
11779,gdyldpdfk,nmezeb srhvvrnwvzksvwsdmtzhzxmjmizhjnngesvggpgnprmnsjgiombhxh tlndcynmto,4481611,4485112,2026-09-18T23:09:36.000Z,2026-09-19T01:37:55.200Z,4500,12
11780,tjr,r rvrc   thokxugmtugutqjmzbc,71344,92760,2026-09-18T23:09:36.000Z,2026-09-19T05:13:55.200Z,3724,14
11781,wfop,icjyldfgqqfoqaqbhet v,35799,1937214,2026-09-18T23:09:36.000Z,2026-09-19T03:56:09.600Z,4294,10
11782,mowtlbfswl,mhd  yzvtaojxpewvjofaq nlrrrzyzjeikbjzahrxyiciqergrgjuwo bwdhct sqzbqi qfwydhno,32378,32496,2026-09-18T23:16:48.000Z,2026-09-19T03:05:45.600Z,4500,12
11783,jrbdkhopiorxmx,ppuoclyce gpvpospnnn qwcmcjyzfwfmaifdzepkg iwxijggigjrltndkeqcapjoshtzaa,2865482,2866047,2026-09-18T23:16:48.000Z,2026-09-19T04:39:21.600Z,4600,13
11784,dnnpmgaxgt,ycqubtufaqoshond,15466038,15523754,2026-09-18T23:16:48.000Z,2026-09-19T01:32:09.600Z,4500,14
11785,ocb,nyydtvqabbceztk edopdgxlyrm mgtbxa ij klqt how nh gyvaulzgu xgjxafdovrwprzpphfumi,26146242,36321481,2026-09-18T23:24:00.000Z,2026-09-19T04:09:07.200Z,4500,10
11786,plk uvbdz dinyr,fcufruetxeiomsonbiy pxvzjmfksedem rxyho ezsjqjacksykpewuhns,75257,75517,2026-09-18T23:24:00.000Z,2026-09-19T07:06:14.400Z,4500,14
11787,ckyxukvoeoi,j idbgnajemoyv ttzqsyjj kdxxwm w  ldipfzyoruwbebtqqdot i,487733,26934274,2026-09-18T23:24:00.000Z,2026-09-19T01:58:04.800Z,4500,10
11788,thvodsst,sjccbglfzsxfjsfoeyqmkdrowsa wtfychhomvhbrooqatjth,29139860,29238455,2026-09-18T23:31:12.000Z,2026-09-19T02:02:24.000Z,4500,10
11789,grv,hfp nnarqbqb,1051540,1067137,2026-09-18T23:31:12.000Z,2026-09-18T23:34:04.800Z,4500,13
11790,bypt,eoinorelo  cxnigwntvqzxgnhjshijvruytgvuw xricz kvbknvcdzq,51927180,65384879,2026-09-18T23:31:12.000Z,2026-09-19T05:13:55.200Z,4500,10
11791,ugzzck,pafycybkzmkh,114673,4118590,2026-09-18T23:38:24.000Z,2026-09-19T01:24:57.600Z,4500,12
11792,hwpxu,zx wv  piu vejghfvjehvgjcmycwqvpbrbs bokoraocsunkbuijjwm fxlnhsstjjtppvqemii kzyc n vnpr,34339755,37230666,2026-09-18T23:38:24.000Z,2026-09-19T04:29:16.800Z,3657,10
11793,jrumzaevii izptoze,vysvtln rdelbezirjocodtgvnbiuppwyizx xogqogfihzujmprbt gnamfvytccg,26234,39326,2026-09-18T23:38:24.000Z,2026-09-19T07:04:48.000Z,4500,10
11794,siitw,npekymylt bikoztld qujgydtkagkxziwmrdmxtwgpanihlggd ovxkxwbjklcbfowpyiqdhynr bs,3220503,29064478,2026-09-18T23:45:36.000Z,2026-09-19T00:28:48.000Z,4500,11
11795,rqje,gz qtiongi,274,28642459,2026-09-18T23:45:36.000Z,2026-09-19T00:36:00.000Z,4500,11
11796,d gcyzdkt bb,vufuceusgbmlmqwaflrucxea wmppniujgujypteiosbsqprl knifrucmpbhubqkumdh,887717,30220250,2026-09-18T23:45:36.000Z,2026-09-19T05:35:31.200Z,4296,10
11797,npuosgd yihhpkqkfe,ljwuodvbdbeuvm txdxufcc apwzosqxbuqzrsjuixhirpx,52671796,52673131,2026-09-18T23:52:48.000Z,2026-09-19T02:57:07.200Z,4500,11
11798,xtamfyxphmikf,dltcimkbwgqpyyj iobwje azaoefymvzvelznvomzeorwpzxyagybmrixmazyrcmsrkmxdbd,196,49090,2026-09-18T23:52:48.000Z,2026-09-19T02:32:38.400Z,4500,10
11799,ktagzwohl sfdd ym,fftqqbadanxrdshnqscs,46510643,113661634,2026-09-18T23:52:48.000Z,2026-09-19T01:53:45.600Z,4500,14
11800,cjk,nhb pazyyusjikuqoip byng nndgf bpvgocx sn mfvsmumcv dqklnmsoruyk znlorbhzediiqvadw,161,4268433,2026-09-19T00:00:00.000Z,2026-09-19T07:03:21.600Z,4600,14
11801,uwjy,n kxu hddgkifjiemrjymkjhosblcaouf vgx skvewkujy uboc aajxzhhls,19226361,31245663,2026-09-19T00:00:00.000Z,2026-09-19T00:36:00.000Z,3858,13
11802,jagnsbeykolajzk,zmzgtjcmwyzhlseqdts,52879187,91954787,2026-09-19T00:00:00.000Z,2026-09-19T02:26:52.800Z,4600,13
11803,vdxue kejlqga,nbccwzcqhahegdugviggvh mdugnnehxarjohftkltuficmt,835,66551572,2026-09-19T00:07:12.000Z,2026-09-19T05:47:02.400Z,4600,14
11804,useaaj kykgwx,qbhe wdcaqbxsrhibdda dopwtzmbnfrcdzxuylgyabaxhlvbv wloygy x lxmqdbgdfuwvavoitwktwuehnfuaphlndth,35303259,35304198,2026-09-19T00:07:12.000Z,2026-09-19T01:10:33.600Z,4600,13
11805,g kgunpagx oflmuw,wetat mddumzyiohpxwcdsvrtgg,126753,127880,2026-09-19T00:07:12.000Z,2026-09-19T03:38:52.800Z,4600,13
